date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2016-02-03 00:00:00,2015/2016,France Ligue 1,Olympique Lyonnais,Girondins de Bordeaux,3,0,1.67,5.5,3.75
2016-02-03 00:00:00,2015/2016,France Ligue 1,Paris Saint-Germain,FC Lorient,3,1,1.18,21.0,6.5
2016-02-03 00:00:00,2015/2016,France Ligue 1,Stade de Reims,Angers SCO,2,1,2.4,3.3,3.0
2016-02-03 00:00:00,2015/2016,Italy Serie A,Hellas Verona,Atalanta,2,1,2.4,3.0,3.3
2016-02-03 00:00:00,2015/2016,Italy Serie A,Frosinone,Bologna,1,0,3.1,2.4,3.25
2016-02-03 00:00:00,2015/2016,Italy Serie A,Fiorentina,Carpi,2,1,1.4,9.0,4.5
2016-02-03 00:00:00,2015/2016,Italy Serie A,Inter,Chievo Verona,1,0,1.57,6.5,3.8
2016-02-03 00:00:00,2015/2016,Italy Serie A,Juventus,Genoa,1,0,1.22,15.0,6.0
2016-02-03 00:00:00,2015/2016,Italy Serie A,Palermo,Milan,0,2,4.0,1.91,3.6
2016-02-03 00:00:00,2015/2016,Italy Serie A,Lazio,Napoli,0,2,4.0,1.91,3.6
2016-02-03 00:00:00,2015/2016,Italy Serie A,Sampdoria,Torino,2,2,2.75,2.7,3.2
2016-02-03 00:00:00,2015/2016,Italy Serie A,Empoli,Udinese,1,1,2.1,3.75,3.3
2016-02-03 00:00:00,2015/2016,Scotland Premier League,Aberdeen,Celtic,2,1,4.5,1.75,3.75
2016-02-04 00:00:00,2015/2016,France Ligue 1,Stade Rennais FC,AS Saint-Étienne,0,1,2.25,3.5,3.1
2016-02-05 00:00:00,2015/2016,Belgium Jupiler League,KV Mechelen,RSC Anderlecht,2,2,4.0,1.85,3.75
2016-02-05 00:00:00,2015/2016,Germany 1. Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,5,1,1.7,4.5,4.0
2016-02-05 00:00:00,2015/2016,Netherlands Eredivisie,Excelsior,Willem II,0,0,2.75,2.55,3.2
2016-02-05 00:00:00,2015/2016,Portugal Liga ZON Sagres,CF Os Belenenses,SL Benfica,0,5,11.0,1.3,4.75
2016-02-05 00:00:00,2015/2016,Spain LIGA BBVA,Málaga CF,Getafe CF,3,0,1.57,6.5,3.75
2016-02-06 00:00:00,2015/2016,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,2,3,2.63,2.63,3.3
2016-02-06 00:00:00,2015/2016,Belgium Jupiler League,Royal Excel Mouscron,KRC Genk,0,1,3.2,2.2,3.4
2016-02-06 00:00:00,2015/2016,Belgium Jupiler League,KV Kortrijk,KVC Westerlo,1,1,1.83,4.0,3.75
2016-02-06 00:00:00,2015/2016,Belgium Jupiler League,Waasland-Beveren,Oud-Heverlee Leuven,2,2,2.5,2.63,3.5
2016-02-06 00:00:00,2015/2016,England Premier League,Aston Villa,Norwich City,2,0,2.45,3.3,3.2
2016-02-06 00:00:00,2015/2016,England Premier League,Liverpool,Sunderland,2,2,1.44,8.5,4.75
2016-02-06 00:00:00,2015/2016,England Premier League,Manchester City,Leicester City,1,3,1.62,6.0,4.2
2016-02-06 00:00:00,2015/2016,England Premier League,Newcastle United,West Bromwich Albion,1,0,2.15,3.8,3.4
2016-02-06 00:00:00,2015/2016,England Premier League,Southampton,West Ham United,1,0,1.73,5.5,3.8
2016-02-06 00:00:00,2015/2016,England Premier League,Stoke City,Everton,0,3,2.7,2.8,3.4
2016-02-06 00:00:00,2015/2016,England Premier League,Swansea City,Crystal Palace,1,1,2.25,3.6,3.3
2016-02-06 00:00:00,2015/2016,England Premier League,Tottenham Hotspur,Watford,1,0,1.5,8.0,4.33
2016-02-06 00:00:00,2015/2016,France Ligue 1,Angers SCO,Olympique Lyonnais,0,3,3.6,2.2,3.1
2016-02-06 00:00:00,2015/2016,France Ligue 1,AS Monaco,OGC Nice,1,0,1.8,4.75,3.5
2016-02-06 00:00:00,2015/2016,France Ligue 1,FC Lorient,Montpellier Hérault SC,1,1,2.4,3.1,3.2
2016-02-06 00:00:00,2015/2016,France Ligue 1,GFC Ajaccio,En Avant de Guingamp,0,0,2.6,2.9,3.1
2016-02-06 00:00:00,2015/2016,France Ligue 1,SC Bastia,ES Troyes AC,2,0,1.83,4.5,3.5
2016-02-06 00:00:00,2015/2016,France Ligue 1,SM Caen,Stade de Reims,0,2,2.05,3.8,3.3
2016-02-06 00:00:00,2015/2016,France Ligue 1,Toulouse FC,FC Nantes,0,0,2.25,3.5,3.1
2016-02-06 00:00:00,2015/2016,Germany 1. Bundesliga,FC Schalke 04,VfL Wolfsburg,3,0,2.45,2.8,3.5
2016-02-06 00:00:00,2015/2016,Germany 1. Bundesliga,Bayer 04 Leverkusen,FC Bayern Munich,0,0,5.25,1.6,4.2
2016-02-06 00:00:00,2015/2016,Germany 1. Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2,4,2.7,2.5,3.6
2016-02-06 00:00:00,2015/2016,Germany 1. Bundesliga,Hannover 96,1. FSV Mainz 05,0,1,2.75,2.6,3.3
2016-02-06 00:00:00,2015/2016,Germany 1. Bundesliga,Hertha BSC Berlin,Borussia Dortmund,0,0,6.5,1.5,4.33
2016-02-06 00:00:00,2015/2016,Germany 1. Bundesliga,FC Ingolstadt 04,FC Augsburg,2,1,2.5,3.1,3.1
2016-02-06 00:00:00,2015/2016,Italy Serie A,Bologna,Fiorentina,1,1,3.6,2.1,3.4
2016-02-06 00:00:00,2015/2016,Italy Serie A,Genoa,Lazio,0,0,2.63,2.8,3.2
2016-02-06 00:00:00,2015/2016,Netherlands Eredivisie,ADO Den Haag,Roda JC Kerkrade,2,2,1.62,5.5,3.75
2016-02-06 00:00:00,2015/2016,Netherlands Eredivisie,SC Heerenveen,FC Twente,1,3,1.85,3.8,3.8
2016-02-06 00:00:00,2015/2016,Netherlands Eredivisie,AZ,Vitesse,1,0,2.38,2.88,3.5
2016-02-06 00:00:00,2015/2016,Netherlands Eredivisie,Heracles Almelo,PEC Zwolle,2,0,2.0,3.5,3.6
2016-02-06 00:00:00,2015/2016,Portugal Liga ZON Sagres,Tondela,Vitória Guimarães,1,1,3.8,2.05,3.2
2016-02-06 00:00:00,2015/2016,Portugal Liga ZON Sagres,Vitória Setúbal,CS Marítimo,1,1,2.75,2.55,3.25
2016-02-06 00:00:00,2015/2016,Scotland Premier League,St. Johnstone FC,Aberdeen,3,4,3.6,2.0,3.6
2016-02-06 00:00:00,2015/2016,Spain LIGA BBVA,Rayo Vallecano,UD Las Palmas,2,0,1.91,4.0,3.6
2016-02-06 00:00:00,2015/2016,Spain LIGA BBVA,Atlético Madrid,SD Eibar,3,1,1.36,9.5,4.5
2016-02-06 00:00:00,2015/2016,Spain LIGA BBVA,Athletic Club de Bilbao,Villarreal CF,0,0,1.83,4.5,3.6
2016-02-06 00:00:00,2015/2016,Spain LIGA BBVA,Real Sporting de Gijón,RC Deportivo de La Coruña,1,1,2.5,2.9,3.25
2016-02-06 00:00:00,2015/2016,Switzerland Super League,Lugano,FC Vaduz,2,5,,,
2016-02-06 00:00:00,2015/2016,Switzerland Super League,BSC Young Boys,Grasshopper Club Zürich,1,1,,,
2016-02-07 00:00:00,2015/2016,Belgium Jupiler League,Club Brugge KV,KAA Gent,1,0,1.95,4.0,3.3
2016-02-07 00:00:00,2015/2016,Belgium Jupiler League,Standard de Liège,Sint-Truidense VV,1,2,1.29,10.0,5.25
2016-02-07 00:00:00,2015/2016,Belgium Jupiler League,Sporting Lokeren,KV Oostende,0,1,2.4,2.8,3.5
2016-02-07 00:00:00,2015/2016,England Premier League,Bournemouth,Arsenal,0,2,3.8,2.1,3.5
2016-02-07 00:00:00,2015/2016,England Premier League,Chelsea,Manchester United,1,1,2.15,3.9,3.3
2016-02-07 00:00:00,2015/2016,France Ligue 1,Girondins de Bordeaux,AS Saint-Étienne,1,4,2.25,3.4,3.2
2016-02-07 00:00:00,2015/2016,France Ligue 1,LOSC Lille,Stade Rennais FC,1,1,2.0,4.2,3.2
2016-02-07 00:00:00,2015/2016,France Ligue 1,Olympique de Marseille,Paris Saint-Germain,1,2,5.25,1.73,3.6
2016-02-07 00:00:00,2015/2016,Germany 1. Bundesliga,Hamburger SV,1. FC Köln,1,1,2.5,3.0,3.2
2016-02-07 00:00:00,2015/2016,Germany 1. Bundesliga,TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,2.0,4.0,3.3
2016-02-07 00:00:00,2015/2016,Italy Serie A,Napoli,Carpi,1,0,1.14,21.0,8.0
2016-02-07 00:00:00,2015/2016,Italy Serie A,Torino,Chievo Verona,1,2,1.67,5.75,3.75
2016-02-07 00:00:00,2015/2016,Italy Serie A,Atalanta,Empoli,0,0,2.38,3.2,3.2
2016-02-07 00:00:00,2015/2016,Italy Serie A,Hellas Verona,Inter,3,3,4.33,1.83,3.75
2016-02-07 00:00:00,2015/2016,Italy Serie A,Frosinone,Juventus,0,2,13.0,1.22,6.5
2016-02-07 00:00:00,2015/2016,Italy Serie A,Sassuolo,Palermo,2,2,1.85,4.5,3.5
2016-02-07 00:00:00,2015/2016,Italy Serie A,Roma,Sampdoria,2,1,1.44,8.0,4.33
2016-02-07 00:00:00,2015/2016,Italy Serie A,Milan,Udinese,1,1,1.55,7.0,3.8
2016-02-07 00:00:00,2015/2016,Netherlands Eredivisie,Ajax,Feyenoord,2,1,1.73,4.5,3.75
2016-02-07 00:00:00,2015/2016,Netherlands Eredivisie,De Graafschap,N.E.C.,1,1,2.63,2.5,3.5
2016-02-07 00:00:00,2015/2016,Netherlands Eredivisie,FC Groningen,SC Cambuur,2,0,1.6,5.25,4.0
2016-02-07 00:00:00,2015/2016,Netherlands Eredivisie,FC Utrecht,PSV,0,2,3.8,1.8,4.0
2016-02-07 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Porto,FC Arouca,1,2,1.17,19.0,6.5
2016-02-07 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Paços de Ferreira,Boavista FC,0,1,2.0,4.2,3.1
2016-02-07 00:00:00,2015/2016,Portugal Liga ZON Sagres,Uniao da Madeira,Moreirense FC,0,1,2.3,3.1,3.3
2016-02-07 00:00:00,2015/2016,Portugal Liga ZON Sagres,Académica de Coimbra,CD Nacional,2,2,2.8,2.55,3.2
2016-02-07 00:00:00,2015/2016,Spain LIGA BBVA,RC Celta de Vigo,Sevilla FC,1,1,3.2,2.3,3.3
2016-02-07 00:00:00,2015/2016,Spain LIGA BBVA,Levante UD,FC Barcelona,0,2,15.0,1.18,7.5
2016-02-07 00:00:00,2015/2016,Spain LIGA BBVA,Granada CF,Real Madrid CF,1,2,12.0,1.25,6.0
2016-02-07 00:00:00,2015/2016,Spain LIGA BBVA,Real Betis Balompié,Valencia CF,1,0,2.63,2.88,3.1
2016-02-07 00:00:00,2015/2016,Switzerland Super League,FC Basel,FC Luzern,3,0,,,
2016-02-07 00:00:00,2015/2016,Switzerland Super League,FC St. Gallen,FC Thun,1,2,,,
2016-02-07 00:00:00,2015/2016,Switzerland Super League,FC Zürich,FC Sion,0,1,,,
2016-02-08 00:00:00,2015/2016,Portugal Liga ZON Sagres,Sporting CP,Rio Ave FC,0,0,1.22,15.0,5.5
2016-02-08 00:00:00,2015/2016,Portugal Liga ZON Sagres,SC Braga,Estoril Praia,2,0,1.5,7.0,4.0
2016-02-08 00:00:00,2015/2016,Spain LIGA BBVA,RCD Espanyol,Real Sociedad,0,5,2.7,2.8,3.1
2016-02-10 00:00:00,2015/2016,Scotland Premier League,Ross County FC,Heart of Midlothian,0,3,2.2,3.1,3.5
2016-02-11 00:00:00,2015/2016,Italy Serie A,Lazio,Hellas Verona,5,2,1.5,6.0,4.33
2016-02-12 00:00:00,2015/2016,Belgium Jupiler League,KAA Gent,Royal Excel Mouscron,2,0,1.3,9.5,5.25
2016-02-12 00:00:00,2015/2016,France Ligue 1,Stade Rennais FC,Angers SCO,1,0,1.91,4.5,3.25
2016-02-12 00:00:00,2015/2016,Germany 1. Bundesliga,1. FSV Mainz 05,FC Schalke 04,2,1,2.9,2.45,3.4
2016-02-12 00:00:00,2015/2016,Italy Serie A,Carpi,Roma,1,3,4.33,1.83,3.6
2016-02-12 00:00:00,2015/2016,Netherlands Eredivisie,SC Cambuur,FC Utrecht,0,2,4.2,1.83,3.6
2016-02-12 00:00:00,2015/2016,Poland Ekstraklasa,Śląsk Wrocław,Wisła Kraków,1,0,,,
2016-02-12 00:00:00,2015/2016,Poland Ekstraklasa,Ruch Chorzów,Zagłębie Lubin,0,0,,,
2016-02-12 00:00:00,2015/2016,Portugal Liga ZON Sagres,SL Benfica,FC Porto,1,2,2.15,3.5,3.1
2016-02-12 00:00:00,2015/2016,Scotland Premier League,Dundee FC,St. Johnstone FC,2,0,2.5,2.7,3.4
2016-02-12 00:00:00,2015/2016,Spain LIGA BBVA,Real Sporting de Gijón,Rayo Vallecano,2,2,2.38,3.0,3.4
2016-02-13 00:00:00,2015/2016,Belgium Jupiler League,RSC Anderlecht,SV Zulte-Waregem,3,0,1.44,7.0,4.33
2016-02-13 00:00:00,2015/2016,Belgium Jupiler League,KRC Genk,Waasland-Beveren,6,1,1.44,7.0,4.33
2016-02-13 00:00:00,2015/2016,Belgium Jupiler League,Sporting Charleroi,KV Kortrijk,1,1,1.8,4.75,3.3
2016-02-13 00:00:00,2015/2016,Belgium Jupiler League,Oud-Heverlee Leuven,Sporting Lokeren,3,3,2.15,3.4,3.3
2016-02-13 00:00:00,2015/2016,England Premier League,Bournemouth,Stoke City,1,3,2.05,4.1,3.4
2016-02-13 00:00:00,2015/2016,England Premier League,Chelsea,Newcastle United,5,1,1.44,8.0,4.75
2016-02-13 00:00:00,2015/2016,England Premier League,Crystal Palace,Watford,1,2,2.25,3.6,3.3
2016-02-13 00:00:00,2015/2016,England Premier League,Everton,West Bromwich Albion,0,1,1.53,7.5,4.2
2016-02-13 00:00:00,2015/2016,England Premier League,Norwich City,West Ham United,2,2,2.38,3.25,3.4
2016-02-13 00:00:00,2015/2016,England Premier League,Sunderland,Manchester United,2,1,5.25,1.75,3.75
2016-02-13 00:00:00,2015/2016,England Premier League,Swansea City,Southampton,0,1,3.2,2.5,3.25
2016-02-13 00:00:00,2015/2016,France Ligue 1,GFC Ajaccio,ES Troyes AC,2,3,1.67,5.75,3.6
2016-02-13 00:00:00,2015/2016,France Ligue 1,En Avant de Guingamp,Girondins de Bordeaux,2,4,2.25,3.4,3.2
2016-02-13 00:00:00,2015/2016,France Ligue 1,FC Nantes,FC Lorient,2,1,2.1,4.0,3.1
2016-02-13 00:00:00,2015/2016,France Ligue 1,Montpellier Hérault SC,Toulouse FC,2,0,2.1,3.8,3.2
2016-02-13 00:00:00,2015/2016,France Ligue 1,Paris Saint-Germain,LOSC Lille,0,0,1.4,8.0,4.75
2016-02-13 00:00:00,2015/2016,France Ligue 1,Stade de Reims,SC Bastia,0,1,1.85,5.0,3.25
2016-02-13 00:00:00,2015/2016,Germany 1. Bundesliga,Borussia Dortmund,Hannover 96,1,0,1.14,17.0,8.5
2016-02-13 00:00:00,2015/2016,Germany 1. Bundesliga,VfL Wolfsburg,FC Ingolstadt 04,2,0,1.73,5.25,3.6
2016-02-13 00:00:00,2015/2016,Germany 1. Bundesliga,VfB Stuttgart,Hertha BSC Berlin,2,0,2.1,3.5,3.5
2016-02-13 00:00:00,2015/2016,Germany 1. Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,2.2,3.25,3.5
2016-02-13 00:00:00,2015/2016,Germany 1. Bundesliga,1. FC Köln,Eintracht Frankfurt,3,1,1.91,3.8,3.8
2016-02-13 00:00:00,2015/2016,Germany 1. Bundesliga,SV Darmstadt 98,Bayer 04 Leverkusen,1,2,4.75,1.75,3.75
2016-02-13 00:00:00,2015/2016,Italy Serie A,Empoli,Frosinone,1,2,1.53,6.0,4.2
2016-02-13 00:00:00,2015/2016,Italy Serie A,Juventus,Napoli,1,0,2.05,3.8,3.3
2016-02-13 00:00:00,2015/2016,Italy Serie A,Chievo Verona,Sassuolo,1,1,2.7,2.9,3.0
2016-02-13 00:00:00,2015/2016,Netherlands Eredivisie,Heracles Almelo,AZ,3,6,2.88,2.38,3.4
2016-02-13 00:00:00,2015/2016,Netherlands Eredivisie,Willem II,De Graafschap,0,0,1.67,5.5,3.5
2016-02-13 00:00:00,2015/2016,Netherlands Eredivisie,Roda JC Kerkrade,FC Twente,0,1,2.5,2.8,3.2
2016-02-13 00:00:00,2015/2016,Netherlands Eredivisie,Vitesse,SC Heerenveen,3,0,1.6,4.75,4.33
2016-02-13 00:00:00,2015/2016,Poland Ekstraklasa,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,5,0,,,
2016-02-13 00:00:00,2015/2016,Poland Ekstraklasa,Górnik Łęczna,Piast Gliwice,0,0,,,
2016-02-13 00:00:00,2015/2016,Poland Ekstraklasa,Cracovia,Polonia Bytom,3,0,,,
2016-02-13 00:00:00,2015/2016,Portugal Liga ZON Sagres,Moreirense FC,CF Os Belenenses,2,3,2.3,3.3,3.1
2016-02-13 00:00:00,2015/2016,Portugal Liga ZON Sagres,Vitória Guimarães,Vitória Setúbal,2,2,1.8,4.75,3.3
2016-02-13 00:00:00,2015/2016,Portugal Liga ZON Sagres,CD Nacional,Sporting CP,0,4,7.0,1.44,4.33
2016-02-13 00:00:00,2015/2016,Scotland Premier League,Celtic,Ross County FC,2,0,1.22,13.0,6.0
2016-02-13 00:00:00,2015/2016,Scotland Premier League,Hamilton Academical FC,Dundee United,0,0,2.8,2.38,3.5
2016-02-13 00:00:00,2015/2016,Scotland Premier League,Motherwell,Kilmarnock,0,2,1.8,4.33,3.6
2016-02-13 00:00:00,2015/2016,Spain LIGA BBVA,Villarreal CF,Málaga CF,1,0,2.05,3.8,3.3
2016-02-13 00:00:00,2015/2016,Spain LIGA BBVA,Real Madrid CF,Athletic Club de Bilbao,4,2,1.29,9.5,6.0
2016-02-13 00:00:00,2015/2016,Spain LIGA BBVA,Valencia CF,RCD Espanyol,2,1,1.75,5.0,3.6
2016-02-13 00:00:00,2015/2016,Spain LIGA BBVA,RC Deportivo de La Coruña,Real Betis Balompié,2,2,1.8,4.75,3.5
2016-02-13 00:00:00,2015/2016,Switzerland Super League,FC Thun,Lugano,2,1,,,
2016-02-13 00:00:00,2015/2016,Switzerland Super League,FC Vaduz,BSC Young Boys,1,1,,,
2016-02-14 00:00:00,2015/2016,Belgium Jupiler League,KV Oostende,Club Brugge KV,0,2,3.6,2.0,3.5
2016-02-14 00:00:00,2015/2016,Belgium Jupiler League,KVC Westerlo,Standard de Liège,2,0,3.6,1.95,3.6
2016-02-14 00:00:00,2015/2016,Belgium Jupiler League,Sint-Truidense VV,KV Mechelen,0,3,2.4,2.8,3.4
2016-02-14 00:00:00,2015/2016,England Premier League,Arsenal,Leicester City,2,1,1.75,5.0,4.0
2016-02-14 00:00:00,2015/2016,England Premier League,Aston Villa,Liverpool,0,6,4.75,1.85,3.6
2016-02-14 00:00:00,2015/2016,England Premier League,Manchester City,Tottenham Hotspur,1,2,2.1,3.6,3.75
2016-02-14 00:00:00,2015/2016,France Ligue 1,AS Saint-Étienne,AS Monaco,1,1,2.55,3.0,3.1
2016-02-14 00:00:00,2015/2016,France Ligue 1,OGC Nice,Olympique de Marseille,1,1,3.1,2.4,3.2
2016-02-14 00:00:00,2015/2016,France Ligue 1,Olympique Lyonnais,SM Caen,4,1,1.57,6.5,3.8
2016-02-14 00:00:00,2015/2016,Germany 1. Bundesliga,Hamburger SV,Borussia Mönchengladbach,3,2,3.3,2.1,3.6
2016-02-14 00:00:00,2015/2016,Germany 1. Bundesliga,FC Augsburg,FC Bayern Munich,1,3,13.0,1.22,6.0
2016-02-14 00:00:00,2015/2016,Italy Serie A,Sampdoria,Atalanta,0,0,2.1,3.75,3.25
2016-02-14 00:00:00,2015/2016,Italy Serie A,Udinese,Bologna,0,1,2.1,3.8,3.2
2016-02-14 00:00:00,2015/2016,Italy Serie A,Milan,Genoa,2,1,1.62,6.0,3.8
2016-02-14 00:00:00,2015/2016,Italy Serie A,Fiorentina,Inter,2,1,2.25,3.4,3.2
2016-02-14 00:00:00,2015/2016,Italy Serie A,Palermo,Torino,1,3,3.2,2.38,3.2
2016-02-14 00:00:00,2015/2016,Netherlands Eredivisie,FC Groningen,Ajax,1,2,4.75,1.8,3.4
2016-02-14 00:00:00,2015/2016,Netherlands Eredivisie,PEC Zwolle,Feyenoord,3,1,3.3,2.1,3.5
2016-02-14 00:00:00,2015/2016,Netherlands Eredivisie,Excelsior,ADO Den Haag,2,4,2.7,2.55,3.3
2016-02-14 00:00:00,2015/2016,Netherlands Eredivisie,N.E.C.,PSV,0,3,5.5,1.57,4.0
2016-02-14 00:00:00,2015/2016,Poland Ekstraklasa,Legia Warszawa,Jagiellonia Białystok,4,0,,,
2016-02-14 00:00:00,2015/2016,Poland Ekstraklasa,Lech Poznań,Termalica Bruk-Bet Nieciecza,5,2,,,
2016-02-14 00:00:00,2015/2016,Portugal Liga ZON Sagres,Boavista FC,Académica de Coimbra,0,0,2.05,4.0,3.1
2016-02-14 00:00:00,2015/2016,Portugal Liga ZON Sagres,CS Marítimo,SC Braga,1,3,4.5,1.83,3.4
2016-02-14 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Arouca,Uniao da Madeira,3,0,1.75,4.75,3.5
2016-02-14 00:00:00,2015/2016,Portugal Liga ZON Sagres,Estoril Praia,Tondela,2,1,1.85,4.33,3.4
2016-02-14 00:00:00,2015/2016,Spain LIGA BBVA,Sevilla FC,UD Las Palmas,2,0,1.33,10.0,5.0
2016-02-14 00:00:00,2015/2016,Spain LIGA BBVA,FC Barcelona,RC Celta de Vigo,6,1,1.08,26.0,11.0
2016-02-14 00:00:00,2015/2016,Spain LIGA BBVA,SD Eibar,Levante UD,2,0,1.8,4.75,3.5
2016-02-14 00:00:00,2015/2016,Spain LIGA BBVA,Getafe CF,Atlético Madrid,0,1,6.5,1.57,3.8
2016-02-14 00:00:00,2015/2016,Spain LIGA BBVA,Real Sociedad,Granada CF,3,0,1.53,6.5,4.0
2016-02-14 00:00:00,2015/2016,Switzerland Super League,Grasshopper Club Zürich,FC Basel,0,4,,,
2016-02-14 00:00:00,2015/2016,Switzerland Super League,FC Luzern,FC Zürich,1,2,,,
2016-02-15 00:00:00,2015/2016,Poland Ekstraklasa,Pogoń Szczecin,Korona Kielce,3,2,,,
2016-02-15 00:00:00,2015/2016,Portugal Liga ZON Sagres,Rio Ave FC,FC Paços de Ferreira,1,1,1.95,4.2,3.2
2016-02-15 00:00:00,2015/2016,Scotland Premier League,Inverness Caledonian Thistle,Aberdeen,3,1,4.0,1.91,3.4
2016-02-16 00:00:00,2015/2016,Scotland Premier League,Dundee United,Motherwell,0,3,2.0,3.6,3.5
2016-02-17 00:00:00,2015/2016,Spain LIGA BBVA,Real Sporting de Gijón,FC Barcelona,1,3,19.0,1.14,8.0
2016-02-19 00:00:00,2015/2016,Belgium Jupiler League,Club Brugge KV,KVC Westerlo,6,0,1.17,15.0,7.0
2016-02-19 00:00:00,2015/2016,France Ligue 1,Girondins de Bordeaux,OGC Nice,0,0,2.0,4.0,3.3
2016-02-19 00:00:00,2015/2016,Germany 1. Bundesliga,Eintracht Frankfurt,Hamburger SV,0,0,2.25,3.0,3.5
2016-02-19 00:00:00,2015/2016,Italy Serie A,Bologna,Juventus,0,0,7.5,1.57,3.6
2016-02-19 00:00:00,2015/2016,Netherlands Eredivisie,ADO Den Haag,PEC Zwolle,0,2,2.0,3.6,3.5
2016-02-19 00:00:00,2015/2016,Poland Ekstraklasa,Piast Gliwice,Pogoń Szczecin,0,0,,,
2016-02-19 00:00:00,2015/2016,Poland Ekstraklasa,Jagiellonia Białystok,Śląsk Wrocław,2,1,,,
2016-02-19 00:00:00,2015/2016,Portugal Liga ZON Sagres,Uniao da Madeira,Estoril Praia,1,1,2.6,2.9,3.0
2016-02-19 00:00:00,2015/2016,Spain LIGA BBVA,Levante UD,Getafe CF,3,0,2.2,3.4,3.3
2016-02-20 00:00:00,2015/2016,Belgium Jupiler League,Standard de Liège,Sporting Charleroi,3,0,1.75,4.6,3.6
2016-02-20 00:00:00,2015/2016,Belgium Jupiler League,Royal Excel Mouscron,Oud-Heverlee Leuven,3,1,2.05,3.4,3.5
2016-02-20 00:00:00,2015/2016,Belgium Jupiler League,Sporting Lokeren,KRC Genk,0,0,3.0,2.38,3.25
2016-02-20 00:00:00,2015/2016,Belgium Jupiler League,KV Kortrijk,Sint-Truidense VV,3,0,1.67,5.0,3.8
2016-02-20 00:00:00,2015/2016,France Ligue 1,Angers SCO,Montpellier Hérault SC,2,3,2.9,2.65,3.0
2016-02-20 00:00:00,2015/2016,France Ligue 1,AS Monaco,ES Troyes AC,3,1,1.36,9.5,4.75
2016-02-20 00:00:00,2015/2016,France Ligue 1,FC Lorient,En Avant de Guingamp,4,3,2.2,3.6,3.1
2016-02-20 00:00:00,2015/2016,France Ligue 1,Paris Saint-Germain,Stade de Reims,4,1,1.18,17.0,7.0
2016-02-20 00:00:00,2015/2016,France Ligue 1,Toulouse FC,GFC Ajaccio,1,1,1.8,4.75,3.3
2016-02-20 00:00:00,2015/2016,Germany 1. Bundesliga,FC Bayern Munich,SV Darmstadt 98,3,1,1.08,26.0,12.0
2016-02-20 00:00:00,2015/2016,Germany 1. Bundesliga,Borussia Mönchengladbach,1. FC Köln,1,0,1.91,4.0,3.6
2016-02-20 00:00:00,2015/2016,Germany 1. Bundesliga,Hertha BSC Berlin,VfL Wolfsburg,1,1,2.75,2.6,3.3
2016-02-20 00:00:00,2015/2016,Germany 1. Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,2.4,2.9,3.4
2016-02-20 00:00:00,2015/2016,Germany 1. Bundesliga,FC Ingolstadt 04,SV Werder Bremen,2,0,2.1,3.6,3.3
2016-02-20 00:00:00,2015/2016,Italy Serie A,Hellas Verona,Chievo Verona,3,1,2.38,3.2,3.2
2016-02-20 00:00:00,2015/2016,Italy Serie A,Inter,Sampdoria,3,1,1.55,6.5,4.0
2016-02-20 00:00:00,2015/2016,Netherlands Eredivisie,AZ,FC Groningen,4,1,1.53,5.75,4.2
2016-02-20 00:00:00,2015/2016,Netherlands Eredivisie,SC Heerenveen,N.E.C.,1,1,1.8,4.5,3.6
2016-02-20 00:00:00,2015/2016,Netherlands Eredivisie,PSV,Heracles Almelo,2,0,1.25,10.0,6.0
2016-02-20 00:00:00,2015/2016,Netherlands Eredivisie,FC Twente,SC Cambuur,3,0,1.5,6.0,4.33
2016-02-20 00:00:00,2015/2016,Poland Ekstraklasa,Korona Kielce,Lechia Gdańsk,4,2,,,
2016-02-20 00:00:00,2015/2016,Poland Ekstraklasa,Termalica Bruk-Bet Nieciecza,Cracovia,1,1,,,
2016-02-20 00:00:00,2015/2016,Poland Ekstraklasa,Podbeskidzie Bielsko-Biała,Lech Poznań,4,1,,,
2016-02-20 00:00:00,2015/2016,Portugal Liga ZON Sagres,FC Paços de Ferreira,SL Benfica,1,3,9.0,1.33,5.0
2016-02-20 00:00:00,2015/2016,Portugal Liga ZON Sagres,Académica de Coimbra,Rio Ave FC,0,2,2.88,2.63,3.0
2016-02-20 00:00:00,2015/2016,Scotland Premier League,Celtic,Inverness Caledonian Thistle,3,0,1.17,15.0,7.0
2016-02-20 00:00:00,2015/2016,Scotland Premier League,Dundee United,Heart of Midlothian,2,1,3.25,2.25,3.25
2016-02-20 00:00:00,2015/2016,Scotland Premier League,Kilmarnock,Dundee FC,0,0,3.0,2.38,3.25
2016-02-20 00:00:00,2015/2016,Scotland Premier League,Ross County FC,Hamilton Academical FC,2,1,1.83,4.33,3.5
